Genus_species,.draw,Prob_of_Climbing,method
Ochrotomys_nuttalli,39,0.9644556712963296,Full
Ochrotomys_nuttalli,40,0.911981886431558,Full
Ochrotomys_nuttalli,41,0.8994060562051532,Full
Ochrotomys_nuttalli,42,0.8768982432073302,Full
Ochrotomys_nuttalli,43,0.8278809936673054,Full
Ochrotomys_nuttalli,44,0.9855176268323681,Full
Ochrotomys_nuttalli,45,0.8195244362811135,Full
Ochrotomys_nuttalli,46,0.9864220522126275,Full
Ochrotomys_nuttalli,47,0.840220152766012,Full
Ochrotomys_nuttalli,48,0.9574785690943466,Full
Ochrotomys_nuttalli,49,0.9166852032172342,Full
Ochrotomys_nuttalli,50,0.9394664265299869,Full
Ochrotomys_nuttalli,51,0.8060467448201349,Full
Ochrotomys_nuttalli,52,0.7659657242606516,Full
Ochrotomys_nuttalli,53,0.7432780633002796,Full
Ochrotomys_nuttalli,54,0.969403516315186,Full
Ochrotomys_nuttalli,55,0.8960930605613104,Full
Ochrotomys_nuttalli,56,0.9358711534011612,Full
Ochrotomys_nuttalli,57,0.9685775954967033,Full
Ochrotomys_nuttalli,58,0.9515256031654435,Full
Ochrotomys_nuttalli,59,0.9681509322952797,Full
Ochrotomys_nuttalli,60,0.9500867286688148,Full
Ochrotomys_nuttalli,61,0.8958268645527875,Full
Ochrotomys_nuttalli,62,0.91249573702383735,Full
Ochrotomys_nuttalli,63,0.9736477068440168,Full
Ochrotomys_nuttalli,64,0.9312870665585489,Full
Ochrotomys_nuttalli,65,0.9140420305132886,Full
Ochrotomys_nuttalli,66,0.9467842031630396,Full
Ochrotomys_nuttalli,67,0.8758786878140556,Full
Ochrotomys_nuttalli,68,0.9864744042469515,Full
Ochrotomys_nuttalli,69,0.6990251842410533,Full
Ochrotomys_nuttalli,70,0.9609208311658689,Full
Ochrotomys_nuttalli,71,0.9629988643741122,Full
Ochrotomys_nuttalli,72,0.9624300199150259,Full
Ochrotomys_nuttalli,73,0.9584254704626664,Full
Ochrotomys_nuttalli,74,0.9870609770371614,Full
Ochrotomys_nuttalli,75,0.8010567837269491,Full
Ochrotomys_nuttalli,76,0.9452282774204462,Full
Ochrotomys_nuttalli,77,0.8458284999880072,Full
Ochrotomys_nuttalli,78,0.9704766779021179,Full
Ochrotomys_nuttalli,79,0.9665097131580102,Full
Ochrotomys_nuttalli,80,0.9443605552680308,Full
Ochrotomys_nuttalli,81,0.9494632433030289,Full
Ochrotomys_nuttalli,82,0.9198224355978709,Full
Ochrotomys_nuttalli,83,0.9589896057879027,Full
Ochrotomys_nuttalli,84,0.8619099025184345,Full
Ochrotomys_nuttalli,85,0.9443732116289787,Full
Ochrotomys_nuttalli,86,0.9462201356549887,Full
Ochrotomys_nuttalli,87,0.9260355691753849,Full
Ochrotomys_nuttalli,88,0.9858068296446655,Full
Ochrotomys_nuttalli,89,0.8312711903554235,Full
Ochrotomys_nuttalli,90,0.9473030715006412,Full
Ochrotomys_nuttalli,91,0.9804048079960421,Full
Ochrotomys_nuttalli,92,0.9703737614387827,Full
Ochrotomys_nuttalli,93,0.9238430687100816,Full
Ochrotomys_nuttalli,94,0.9401625959967188,Full
Ochrotomys_nuttalli,95,0.9411266385560163,Full
Ochrotomys_nuttalli,96,0.9633573441547892,Full
Ochrotomys_nuttalli,97,0.9362434760820293,Full
Ochrotomys_nuttalli,98,0.8311577874154661,Full
Ochrotomys_nuttalli,99,0.8888966187975722,Full
Ochrotomys_nuttalli,100,0.9356093452465387,Full
Ochrotomys_nuttalli,101,0.853721925340603,Full
Ochrotomys_nuttalli,102,0.9141615138958927,Full
Ochrotomys_nuttalli,103,0.8964413574642224,Full
Ochrotomys_nuttalli,104,0.9717936166904132,Full
Ochrotomys_nuttalli,105,0.8937731147075567,Full
Ochrotomys_nuttalli,106,0.9210500771201041,Full
Ochrotomys_nuttalli,107,0.9531353534963538,Full
Ochrotomys_nuttalli,108,0.9220536512743752,Full
Ochrotomys_nuttalli,109,0.9329368220604264,Full
Ochrotomys_nuttalli,110,0.8993160450652583,Full
Ochrotomys_nuttalli,111,0.9631552275284019,Full
Ochrotomys_nuttalli,112,0.9203203266664995,Full
Ochrotomys_nuttalli,113,0.8325309938858224,Full
Ochrotomys_nuttalli,114,0.9304673542828609,Full
Ochrotomys_nuttalli,115,0.9155105870365985,Full
Ochrotomys_nuttalli,116,0.912806912291716,Full
Ochrotomys_nuttalli,117,0.9005409074520347,Full
Ochrotomys_nuttalli,118,0.9168607130806518,Full
Ochrotomys_nuttalli,119,0.94685033225573,Full
Ochrotomys_nuttalli,120,0.9431390162789255,Full
Ochrotomys_nuttalli,121,0.986306440166863,Full
Ochrotomys_nuttalli,122,0.9555716722644199,Full
Ochrotomys_nuttalli,123,0.8695797545726959,Full
Ochrotomys_nuttalli,124,0.9007340699007926,Full
Ochrotomys_nuttalli,125,0.8959703866241001,Full
Ochrotomys_nuttalli,126,0.9822507961720289,Full
Ochrotomys_nuttalli,127,0.966363024221246,Full
Ochrotomys_nuttalli,128,0.9583095004732975,Full
Ochrotomys_nuttalli,129,0.9346275285664871,Full
Ochrotomys_nuttalli,130,0.9182644293095721,Full
Ochrotomys_nuttalli,131,0.9090031142955475,Full
Ochrotomys_nuttalli,132,0.9406270117886404,Full
Ochrotomys_nuttalli,133,0.9833108226195549,Full
Ochrotomys_nuttalli,134,0.9054571246751775,Full
Ochrotomys_nuttalli,135,0.969164348799996,Full
Ochrotomys_nuttalli,136,0.9520547981187271,Full
Ochrotomys_nuttalli,137,0.9136668568120043,Full
Ochrotomys_nuttalli,138,0.8328017113594688,Full
Ochrotomys_nuttalli,139,0.9827488189719854,Full
Ochrotomys_nuttalli,140,0.8599248309917861,Full
Ochrotomys_nuttalli,141,0.8256089707803018,Full
Ochrotomys_nuttalli,142,0.7998191173966831,Full
Ochrotomys_nuttalli,143,0.9478096080047467,Full
Ochrotomys_nuttalli,144,0.9529971092145758,Full
Ochrotomys_nuttalli,145,0.8843528132974694,Full
Ochrotomys_nuttalli,146,0.9466840637463768,Full
Ochrotomys_nuttalli,147,0.9829418111718248,Full
Ochrotomys_nuttalli,148,0.8975899782111736,Full
Ochrotomys_nuttalli,149,0.9056392763779271,Full
Ochrotomys_nuttalli,150,0.9263552639610231,Full
Ochrotomys_nuttalli,151,0.9082329114231997,Full
Ochrotomys_nuttalli,152,0.9617812124197471,Full
Ochrotomys_nuttalli,153,0.948245675723924,Full
Ochrotomys_nuttalli,154,0.8679010774218224,Full
Ochrotomys_nuttalli,155,0.9140949584851805,Full
Ochrotomys_nuttalli,156,0.9238633800578692,Full
Ochrotomys_nuttalli,157,0.874250447481357,Full
Ochrotomys_nuttalli,158,0.9043824449818487,Full
Ochrotomys_nuttalli,159,0.9651299683160082,Full
Ochrotomys_nuttalli,160,0.917472035208958,Full
Ochrotomys_nuttalli,161,0.877558866263422,Full
Ochrotomys_nuttalli,162,0.9178971591179714,Full
Ochrotomys_nuttalli,163,0.7635215741944659,Full
Ochrotomys_nuttalli,164,0.7575371773246852,Full
Ochrotomys_nuttalli,165,0.9871055693659371,Full
Ochrotomys_nuttalli,166,0.9339137590019935,Full
Ochrotomys_nuttalli,167,0.8499976895414981,Full
Ochrotomys_nuttalli,168,0.8863943812720966,Full
Ochrotomys_nuttalli,169,0.9421932863950978,Full
Ochrotomys_nuttalli,170,0.9698646523875013,Full
Ochrotomys_nuttalli,171,0.903080489388744,Full
Ochrotomys_nuttalli,172,0.9074184006408142,Full
Ochrotomys_nuttalli,173,0.940092032878294,Full
Ochrotomys_nuttalli,174,0.9450313788642838,Full
Ochrotomys_nuttalli,175,0.8674525996456787,Full
Ochrotomys_nuttalli,176,0.9104597944075014,Full
Ochrotomys_nuttalli,177,0.832785380265886,Full
Ochrotomys_nuttalli,178,0.9311293003817256,Full
Ochrotomys_nuttalli,179,0.9912472674218393,Full
Ochrotomys_nuttalli,180,0.7327625474690442,Full
Ochrotomys_nuttalli,181,0.8183269801677407,Full
Ochrotomys_nuttalli,182,0.9809661762516759,Full
Ochrotomys_nuttalli,183,0.6468943192356094,Full
Ochrotomys_nuttalli,184,0.9909121099749487,Full
Ochrotomys_nuttalli,185,0.858916444680006,Full
Ochrotomys_nuttalli,186,0.7310879657624745,Full
Ochrotomys_nuttalli,187,0.9793753176955673,Full
Ochrotomys_nuttalli,188,0.9222537870736437,Full
Ochrotomys_nuttalli,189,0.9315531352520823,Full
Ochrotomys_nuttalli,190,0.973618715656503,Full
Ochrotomys_nuttalli,191,0.8148476074239592,Full
Ochrotomys_nuttalli,192,0.8603060291685464,Full
Ochrotomys_nuttalli,193,0.9156308803237583,Full
Ochrotomys_nuttalli,194,0.9457691514976003,Full
Ochrotomys_nuttalli,195,0.9200047556993625,Full
Ochrotomys_nuttalli,196,0.9030013066272345,Full
Ochrotomys_nuttalli,197,0.923186704725524,Full
Ochrotomys_nuttalli,198,0.9584268192269265,Full
Ochrotomys_nuttalli,199,0.8939634048041233,Full
Ochrotomys_nuttalli,200,0.9811639727600027,Full
Ochrotomys_nuttalli,201,0.9483447617981531,Full
Ochrotomys_nuttalli,202,0.9383696594393014,Full
Ochrotomys_nuttalli,203,0.828322901915671,Full
Ochrotomys_nuttalli,204,0.7681553595134438,Full
Ochrotomys_nuttalli,205,0.9551830020398858,Full
Ochrotomys_nuttalli,206,0.9459854077223604,Full
Ochrotomys_nuttalli,207,0.938895000988301,Full
Ochrotomys_nuttalli,208,0.9090735356463541,Full
Ochrotomys_nuttalli,209,0.9203440490241357,Full
Ochrotomys_nuttalli,210,0.910820004384633,Full
Ochrotomys_nuttalli,211,0.8621371513301919,Full
Ochrotomys_nuttalli,212,0.9185626058927878,Full
Ochrotomys_nuttalli,213,0.8768806920095573,Full
Ochrotomys_nuttalli,214,0.9429099067312453,Full
Ochrotomys_nuttalli,215,0.9216589332128033,Full
Ochrotomys_nuttalli,216,0.8985631562658097,Full
Ochrotomys_nuttalli,217,0.9325138424771547,Full
Ochrotomys_nuttalli,218,0.9005632480720961,Full
Ochrotomys_nuttalli,219,0.9801236628781111,Full
Ochrotomys_nuttalli,220,0.9767402198087399,Full
Ochrotomys_nuttalli,221,0.8488904436875683,Full
Ochrotomys_nuttalli,222,0.9232010119786378,Full
Ochrotomys_nuttalli,223,0.9255790863792553,Full
Ochrotomys_nuttalli,224,0.9022326115543751,Full
Ochrotomys_nuttalli,225,0.815968702080208,Full
Ochrotomys_nuttalli,226,0.9896771711602745,Full
Ochrotomys_nuttalli,227,0.9241168159737837,Full
Ochrotomys_nuttalli,228,0.8689381340619847,Full
Ochrotomys_nuttalli,229,0.9582527248369931,Full
Ochrotomys_nuttalli,230,0.9535824299138368,Full
Ochrotomys_nuttalli,231,0.9673021319592503,Full
Ochrotomys_nuttalli,232,0.9175620803800211,Full
Ochrotomys_nuttalli,233,0.9478423404007533,Full
Ochrotomys_nuttalli,234,0.9009758094099636,Full
Ochrotomys_nuttalli,235,0.9190390487382447,Full
Ochrotomys_nuttalli,236,0.9406806826207615,Full
Ochrotomys_nuttalli,237,0.8669434455634442,Full
Ochrotomys_nuttalli,238,0.8696350676465143,Full
Ochrotomys_nuttalli,239,0.9072310131051585,Full
Ochrotomys_nuttalli,240,0.9275773066906371,Full
Ochrotomys_nuttalli,241,0.8425926173517422,Full
Ochrotomys_nuttalli,242,0.9441404662383934,Full
Ochrotomys_nuttalli,243,0.961854836086469,Full
Ochrotomys_nuttalli,244,0.9726038165124371,Full
Ochrotomys_nuttalli,245,0.9635608741730264,Full
Ochrotomys_nuttalli,246,0.9814483785197842,Full
Ochrotomys_nuttalli,247,0.9357110304072134,Full
Ochrotomys_nuttalli,248,0.9625061770263676,Full
Ochrotomys_nuttalli,249,0.9652614499756963,Full
Ochrotomys_nuttalli,250,0.7206687655497952,Full
Ochrotomys_nuttalli,251,0.9756909844576251,Full
Ochrotomys_nuttalli,252,0.9542528221461837,Full
Ochrotomys_nuttalli,253,0.888606462025314,Full
Ochrotomys_nuttalli,254,0.9668130369409067,Full
Ochrotomys_nuttalli,255,0.9636143757923399,Full
Ochrotomys_nuttalli,256,0.945221496550529,Full
Ochrotomys_nuttalli,257,0.9349407724541774,Full
Ochrotomys_nuttalli,258,0.8900655297132873,Full
Ochrotomys_nuttalli,259,0.98037131151875,Full
Ochrotomys_nuttalli,260,0.9353225555562434,Full
Ochrotomys_nuttalli,261,0.9709094133118179,Full
Ochrotomys_nuttalli,262,0.8212978292993527,Full
Ochrotomys_nuttalli,263,0.9935150100762705,Full
Ochrotomys_nuttalli,264,0.8841101264299636,Full
Ochrotomys_nuttalli,265,0.9079517954288413,Full
Ochrotomys_nuttalli,266,0.9132871514445866,Full
Ochrotomys_nuttalli,267,0.8032097936353512,Full
Ochrotomys_nuttalli,268,0.9392872576118302,Full
Ochrotomys_nuttalli,269,0.9448252970834029,Full
Ochrotomys_nuttalli,270,0.9860029755230758,Full
Ochrotomys_nuttalli,271,0.7985344053942779,Full
Ochrotomys_nuttalli,272,0.9059853946591547,Full
Ochrotomys_nuttalli,273,0.9415813218136764,Full
Ochrotomys_nuttalli,274,0.9290275079787148,Full
Ochrotomys_nuttalli,275,0.9766427411965167,Full
Ochrotomys_nuttalli,276,0.7717882812093985,Full
Ochrotomys_nuttalli,277,0.710716433541475,Full
Ochrotomys_nuttalli,278,0.9967584336559525,Full
Ochrotomys_nuttalli,279,0.9748094226460978,Full
Ochrotomys_nuttalli,280,0.8578901489617936,Full
Ochrotomys_nuttalli,281,0.8281110839938705,Full
Ochrotomys_nuttalli,282,0.9442727828919286,Full
Ochrotomys_nuttalli,283,0.9288196241080175,Full
Ochrotomys_nuttalli,284,0.8714280644849212,Full
Ochrotomys_nuttalli,285,0.9430170394494197,Full
Ochrotomys_nuttalli,286,0.8369789627490859,Full
Ochrotomys_nuttalli,287,0.930529536277229,Full
Ochrotomys_nuttalli,288,0.9563904267636583,Full
Ochrotomys_nuttalli,289,0.8717227010988886,Full
Ochrotomys_nuttalli,290,0.8277147718080322,Full
Ochrotomys_nuttalli,291,0.9466891019006465,Full
Ochrotomys_nuttalli,292,0.9608607693860786,Full
Ochrotomys_nuttalli,293,0.9600496978049319,Full
Ochrotomys_nuttalli,294,0.8542938394791166,Full
Ochrotomys_nuttalli,295,0.94386101681838,Full
Ochrotomys_nuttalli,296,0.8875658262999291,Full
Ochrotomys_nuttalli,297,0.9565888508627336,Full
Ochrotomys_nuttalli,298,0.9149930530593166,Full
Ochrotomys_nuttalli,299,0.870043668413152,Full
Ochrotomys_nuttalli,300,0.965980136716966,Full
Ochrotomys_nuttalli,301,0.7657014613181383,Full
Ochrotomys_nuttalli,302,0.9142618869586683,Full
Ochrotomys_nuttalli,303,0.9572788814401856,Full
Ochrotomys_nuttalli,304,0.8685547622794938,Full
Ochrotomys_nuttalli,305,0.9493655405480264,Full
Ochrotomys_nuttalli,306,0.8300597488732688,Full
Ochrotomys_nuttalli,307,0.9353260935032175,Full
Ochrotomys_nuttalli,308,0.9434588700322895,Full
Ochrotomys_nuttalli,309,0.9317155285148931,Full
Ochrotomys_nuttalli,310,0.9662525298784719,Full
Ochrotomys_nuttalli,311,0.9859794469999539,Full
Ochrotomys_nuttalli,312,0.9700859469188383,Full
Ochrotomys_nuttalli,313,0.8903020660736439,Full
Ochrotomys_nuttalli,314,0.9518334849992084,Full
Ochrotomys_nuttalli,315,0.9884069426026437,Full
Ochrotomys_nuttalli,316,0.9745396156503022,Full
Ochrotomys_nuttalli,317,0.9042904995229845,Full
Ochrotomys_nuttalli,318,0.9287632984393001,Full
Ochrotomys_nuttalli,319,0.8594660680482799,Full
Ochrotomys_nuttalli,320,0.9762149547813881,Full
Ochrotomys_nuttalli,321,0.8007810255568387,Full
Ochrotomys_nuttalli,322,0.9607232097208994,Full
Ochrotomys_nuttalli,323,0.8682424156644022,Full
Ochrotomys_nuttalli,324,0.974866158611717,Full
Ochrotomys_nuttalli,325,0.9115212010202339,Full
Ochrotomys_nuttalli,326,0.8881108939838093,Full
Ochrotomys_nuttalli,327,0.9564151934383653,Full
Ochrotomys_nuttalli,328,0.9632576626771905,Full
Ochrotomys_nuttalli,329,0.9489278043348226,Full
Ochrotomys_nuttalli,330,0.9187900406797266,Full
Ochrotomys_nuttalli,331,0.9420072589436335,Full
Ochrotomys_nuttalli,332,0.8510498131163622,Full
Ochrotomys_nuttalli,333,0.9344250129939623,Full
Ochrotomys_nuttalli,334,0.9668337866148081,Full
Ochrotomys_nuttalli,335,0.929424126621343,Full
Ochrotomys_nuttalli,336,0.8297814301621709,Full
Ochrotomys_nuttalli,337,0.8940778810343742,Full
Ochrotomys_nuttalli,338,0.963112378284296,Full
Ochrotomys_nuttalli,339,0.8659486469797457,Full
Ochrotomys_nuttalli,340,0.950233127919867,Full
Ochrotomys_nuttalli,341,0.8728189442506268,Full
Ochrotomys_nuttalli,342,0.9515694161493197,Full
Ochrotomys_nuttalli,343,0.8618737329388353,Full
Ochrotomys_nuttalli,344,0.9377912469720215,Full
Ochrotomys_nuttalli,345,0.8950556722819387,Full
Ochrotomys_nuttalli,346,0.9443806597846566,Full
Ochrotomys_nuttalli,347,0.9391650285987666,Full
Ochrotomys_nuttalli,348,0.9409483709708917,Full
Ochrotomys_nuttalli,349,0.9349177076451978,Full
Ochrotomys_nuttalli,350,0.928562880512035,Full
Ochrotomys_nuttalli,351,0.966567630065462,Full
Ochrotomys_nuttalli,352,0.9568346874828829,Full
Ochrotomys_nuttalli,353,0.8139084275481606,Full
Ochrotomys_nuttalli,354,0.9179105524036562,Full
Ochrotomys_nuttalli,355,0.9418385290958785,Full
Ochrotomys_nuttalli,356,0.8541939569046909,Full
Ochrotomys_nuttalli,357,0.934891295494463,Full
Ochrotomys_nuttalli,358,0.9501615504154853,Full
Ochrotomys_nuttalli,359,0.8222272414121291,Full
Ochrotomys_nuttalli,360,0.9707934970849718,Full
Ochrotomys_nuttalli,361,0.848813705641013,Full
Ochrotomys_nuttalli,362,0.8899284718445399,Full
Ochrotomys_nuttalli,363,0.7899231418980462,Full
Ochrotomys_nuttalli,364,0.9717171828806657,Full
Ochrotomys_nuttalli,365,0.9204463215211329,Full
Ochrotomys_nuttalli,366,0.9237483714241167,Full
Ochrotomys_nuttalli,367,0.9006950769482154,Full
Ochrotomys_nuttalli,368,0.9871123879776793,Full
Ochrotomys_nuttalli,369,0.9837606780940403,Full
Ochrotomys_nuttalli,370,0.7786111484543796,Full
Ochrotomys_nuttalli,371,0.8255841616064467,Full
Ochrotomys_nuttalli,372,0.9927555691288225,Full
Ochrotomys_nuttalli,373,0.9468632386779293,Full
Ochrotomys_nuttalli,374,0.7879345256382168,Full
Ochrotomys_nuttalli,375,0.9444264408820224,Full
Ochrotomys_nuttalli,376,0.9341452178966985,Full
Ochrotomys_nuttalli,377,0.9150065335336094,Full
Ochrotomys_nuttalli,378,0.9813385891907566,Full
Ochrotomys_nuttalli,379,0.8083745711387667,Full
Ochrotomys_nuttalli,380,0.9947731921302972,Full
Ochrotomys_nuttalli,381,0.87228968701056,Full
Ochrotomys_nuttalli,382,0.9351127521650708,Full
Ochrotomys_nuttalli,383,0.9212027188537227,Full
Ochrotomys_nuttalli,384,0.9472453336516137,Full
Ochrotomys_nuttalli,385,0.9681505214219484,Full
Ochrotomys_nuttalli,386,0.9189953214480908,Full
Ochrotomys_nuttalli,387,0.9841307522101101,Full
Ochrotomys_nuttalli,388,0.925369850716241,Full
Ochrotomys_nuttalli,389,0.8698419614539395,Full
Ochrotomys_nuttalli,390,0.9075513489309681,Full
Ochrotomys_nuttalli,391,0.9737510774241005,Full
Ochrotomys_nuttalli,392,0.9437437583690889,Full
Ochrotomys_nuttalli,393,0.9598663157878865,Full
Ochrotomys_nuttalli,394,0.9135951041290514,Full
Ochrotomys_nuttalli,395,0.8889391253041463,Full
Ochrotomys_nuttalli,396,0.8446599281646183,Full
Ochrotomys_nuttalli,397,0.9338951756243413,Full
Ochrotomys_nuttalli,398,0.9693584324987897,Full
Ochrotomys_nuttalli,399,0.8233716697271554,Full
Ochrotomys_nuttalli,400,0.9219084177363934,Full
Ochrotomys_nuttalli,401,0.9341588306428334,Full
Ochrotomys_nuttalli,402,0.9712655488048882,Full
Ochrotomys_nuttalli,403,0.9319968918223351,Full
Ochrotomys_nuttalli,404,0.9436855982050991,Full
Ochrotomys_nuttalli,405,0.8954106806166067,Full
Ochrotomys_nuttalli,406,0.8762410014495041,Full
Ochrotomys_nuttalli,407,0.9445415205151859,Full
Ochrotomys_nuttalli,408,0.8591409123952909,Full
Ochrotomys_nuttalli,409,0.919781602613322,Full
Ochrotomys_nuttalli,410,0.924558587083701,Full
Ochrotomys_nuttalli,411,0.7702066588011589,Full
Ochrotomys_nuttalli,412,0.9643885411575276,Full
Ochrotomys_nuttalli,413,0.9742974653818536,Full
Ochrotomys_nuttalli,414,0.9315745545452319,Full
Ochrotomys_nuttalli,415,0.9369118466223875,Full
Ochrotomys_nuttalli,416,0.8973726559097817,Full
Ochrotomys_nuttalli,417,0.8988646294732441,Full
Ochrotomys_nuttalli,418,0.9261595668077225,Full
Ochrotomys_nuttalli,419,0.9438829749010181,Full
Ochrotomys_nuttalli,420,0.9325097379034566,Full
Ochrotomys_nuttalli,421,0.9372111442054007,Full
Ochrotomys_nuttalli,422,0.9414427597558178,Full
Ochrotomys_nuttalli,423,0.780807311719673,Full
Ochrotomys_nuttalli,424,0.9131365181752827,Full
Ochrotomys_nuttalli,425,0.8840795531665481,Full
Ochrotomys_nuttalli,426,0.9505565023561898,Full
Ochrotomys_nuttalli,427,0.9769738126686579,Full
Ochrotomys_nuttalli,428,0.9369346828264182,Full
Ochrotomys_nuttalli,429,0.8428622133697764,Full
Ochrotomys_nuttalli,430,0.9289319274571441,Full
Ochrotomys_nuttalli,431,0.9651835718314052,Full
Ochrotomys_nuttalli,432,0.9744663366688467,Full
Ochrotomys_nuttalli,433,0.8388641797062761,Full
Ochrotomys_nuttalli,434,0.9825013017517013,Full
Ochrotomys_nuttalli,435,0.9081626262314347,Full
Ochrotomys_nuttalli,436,0.9055049683764519,Full
Ochrotomys_nuttalli,437,0.9504411870766778,Full
Ochrotomys_nuttalli,438,0.9346616437897586,Full
Ochrotomys_nuttalli,439,0.9791913676216902,Full
Ochrotomys_nuttalli,440,0.878971855780935,Full
Ochrotomys_nuttalli,441,0.9301692154994801,Full
Ochrotomys_nuttalli,442,0.959040278237404,Full
Ochrotomys_nuttalli,443,0.9007457306097741,Full
Ochrotomys_nuttalli,444,0.8858552918103698,Full
Ochrotomys_nuttalli,445,0.9544518157692281,Full
Ochrotomys_nuttalli,446,0.9646823651715941,Full
Ochrotomys_nuttalli,447,0.8135485802463375,Full
Ochrotomys_nuttalli,448,0.9732577837823011,Full
Ochrotomys_nuttalli,449,0.9572188885202225,Full
Ochrotomys_nuttalli,450,0.9627667089188147,Full
Ochrotomys_nuttalli,451,0.965485831897963,Full
Ochrotomys_nuttalli,452,0.9402778456479166,Full
Ochrotomys_nuttalli,453,0.8376680792464194,Full
Ochrotomys_nuttalli,454,0.9724763474453277,Full
Ochrotomys_nuttalli,455,0.833301762472688,Full
Ochrotomys_nuttalli,456,0.9583975767924685,Full
Ochrotomys_nuttalli,457,0.9903979889775173,Full
Ochrotomys_nuttalli,458,0.8722931117491806,Full
Ochrotomys_nuttalli,459,0.8295738400881006,Full
Ochrotomys_nuttalli,460,0.8875547305871043,Full
Ochrotomys_nuttalli,461,0.9665375488281152,Full
Ochrotomys_nuttalli,462,0.8056822927498776,Full
Ochrotomys_nuttalli,463,0.943649341691291,Full
Ochrotomys_nuttalli,464,0.9119133794717517,Full
Ochrotomys_nuttalli,465,0.9342396796556866,Full
Ochrotomys_nuttalli,466,0.8935988197755768,Full
Ochrotomys_nuttalli,467,0.9038415191325619,Full
Ochrotomys_nuttalli,468,0.8884064593098513,Full
Ochrotomys_nuttalli,469,0.9413074154939828,Full
Ochrotomys_nuttalli,470,0.8789520482632116,Full
Ochrotomys_nuttalli,471,0.9409097641573021,Full
Ochrotomys_nuttalli,472,0.8819209680968247,Full
Ochrotomys_nuttalli,473,0.9304615886038407,Full
Ochrotomys_nuttalli,474,0.9341174304013856,Full
Ochrotomys_nuttalli,475,0.9904920355817319,Full
Ochrotomys_nuttalli,476,0.9107098256831674,Full
Ochrotomys_nuttalli,477,0.9255697947833949,Full
Ochrotomys_nuttalli,478,0.9740170596557394,Full
Ochrotomys_nuttalli,479,0.8124322667340417,Full
Ochrotomys_nuttalli,480,0.9761228916650553,Full
Ochrotomys_nuttalli,481,0.9146433589934265,Full
Ochrotomys_nuttalli,482,0.8651115181535045,Full
Ochrotomys_nuttalli,483,0.8372948204072307,Full
Ochrotomys_nuttalli,484,0.9429651129188366,Full
Ochrotomys_nuttalli,485,0.9718856271444151,Full
Ochrotomys_nuttalli,486,0.9506143498333598,Full
Ochrotomys_nuttalli,487,0.9378591576880303,Full
Ochrotomys_nuttalli,488,0.9123026938968233,Full
Ochrotomys_nuttalli,489,0.9393762976118188,Full
Ochrotomys_nuttalli,490,0.9771412339200248,Full
Ochrotomys_nuttalli,491,0.9140383210095677,Full
Ochrotomys_nuttalli,492,0.9933317394819923,Full
Ochrotomys_nuttalli,493,0.9945461949324659,Full
Ochrotomys_nuttalli,494,0.8932974471409458,Full
Ochrotomys_nuttalli,495,0.8964121897012047,Full
Ochrotomys_nuttalli,496,0.8681862018738055,Full
Ochrotomys_nuttalli,497,0.8947998594025904,Full
Ochrotomys_nuttalli,498,0.9402537318990766,Full
Ochrotomys_nuttalli,499,0.9792238714290514,Full
Ochrotomys_nuttalli,500,0.9819261885542887,Full
